-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Latitude  9.6989   Longitude -83.7967 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1018.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN      CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
IMERG_PRECTOT          MERRA-2 Total Precipitation (mm/day) 
PRECTOTCORR_SUM        MERRA-2 Precipitation Corrected Sum (mm/day) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2005,13.86,17.88,17.3,16.58,16.1,15.58,16.5,15.2,14.77,13.68,13.03,16.24,15.55
ALLSKY_SFC_SW_DWN,2006,16.08,18.8,18.05,16.9,15.85,15.15,15.43,15.4,16.54,15.09,13.37,14.61,15.92
ALLSKY_SFC_SW_DWN,2007,15.82,19.88,19.83,17.8,15.14,15.55,15.28,16.22,16.59,13.58,12.99,13.65,16.0
ALLSKY_SFC_SW_DWN,2008,17.64,17.1,18.57,17.06,16.08,15.44,14.66,15.78,15.79,13.85,12.13,14.94,15.75
ALLSKY_SFC_SW_DWN,2009,15.37,17.63,18.56,18.04,15.23,16.01,15.24,14.75,17.59,13.86,12.91,14.44,15.78
ALLSKY_SFC_SW_DWN,2010,17.06,15.83,17.38,16.45,15.62,15.17,14.73,15.06,14.54,14.06,11.38,12.48,14.98
ALLSKY_SFC_SW_DWN,2011,15.17,18.16,19.43,16.87,16.13,15.52,14.93,16.52,15.93,12.53,13.08,12.89,15.58
ALLSKY_SFC_SW_DWN,2012,17.21,19.37,18.95,16.37,16.89,16.11,14.35,16.57,16.01,13.93,12.2,14.53,16.03
ALLSKY_SFC_SW_DWN,2013,17.01,18.16,17.22,16.97,15.91,15.31,14.72,15.09,15.61,14.96,14.42,16.77,16.0
ALLSKY_SFC_SW_DWN,2014,16.68,19.05,19.73,16.52,16.18,15.58,14.55,15.47,16.22,14.5,14.06,13.34,15.97
ALLSKY_SFC_SW_DWN,2015,16.45,17.32,19.15,18.01,15.06,14.88,14.27,15.82,15.65,15.79,14.58,15.69,16.05
ALLSKY_SFC_SW_DWN,2016,17.86,18.56,18.38,18.2,16.4,15.7,14.47,15.64,16.22,14.71,11.98,14.46,16.04
ALLSKY_SFC_SW_DWN,2017,18.57,19.08,20.39,18.35,15.92,15.48,14.56,16.27,16.23,14.7,13.32,15.32,16.5
ALLSKY_SFC_SW_DWN,2018,14.0,19.04,20.42,16.35,16.51,15.18,14.43,15.32,16.91,15.01,14.61,17.81,16.28
ALLSKY_SFC_SW_DWN,2019,18.42,19.23,19.46,17.41,15.13,16.38,16.34,15.01,15.45,15.4,15.06,14.36,16.45
ALLSKY_SFC_SW_DWN,2020,15.95,19.76,22.22,17.83,15.58,15.27,15.97,15.82,16.92,15.11,13.64,15.25,16.6
ALLSKY_SFC_SW_DWN,2021,16.64,17.81,19.22,16.09,15.41,16.51,14.79,15.51,16.11,15.69,14.43,15.52,16.14
ALLSKY_SFC_SW_DWN,2022,18.93,19.48,20.52,16.19,15.32,14.87,14.79,15.89,15.73,14.53,12.72,15.11,16.16
ALLSKY_SFC_SW_DWN,2023,16.67,18.49,17.7,18.51,17.89,16.5,15.3,15.38,16.52,14.83,13.44,15.33,16.37
ALLSKY_SFC_SW_DWN,2024,17.56,18.13,19.36,17.96,16.66,15.57,14.86,15.89,14.69,14.92,12.34,12.85,15.89
ALLSKY_SFC_SW_DWN,2025,15.63,17.11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
CLRSKY_SFC_PAR_TOT,2005,10.63,11.44,11.63,11.87,12.05,11.99,12.05,12.06,11.92,11.52,10.68,10.27,11.51
CLRSKY_SFC_PAR_TOT,2006,10.61,11.49,12.03,12.18,12.15,11.99,12.02,12.1,11.94,11.47,10.64,10.16,11.56
CLRSKY_SFC_PAR_TOT,2007,10.49,11.26,11.94,12.2,12.12,12.05,12.05,12.18,12.13,11.63,10.68,10.21,11.58
CLRSKY_SFC_PAR_TOT,2008,10.63,11.27,11.99,12.11,12.13,11.89,11.94,12.1,12.0,11.51,10.74,10.26,11.55
CLRSKY_SFC_PAR_TOT,2009,10.45,11.52,12.13,12.28,11.94,11.95,11.94,12.01,11.99,11.45,10.66,10.2,11.54
CLRSKY_SFC_PAR_TOT,2010,10.49,10.89,11.65,12.14,12.29,11.99,12.05,12.12,12.03,11.45,10.55,10.2,11.49
CLRSKY_SFC_PAR_TOT,2011,10.41,11.39,12.09,11.98,11.91,11.99,11.99,12.07,11.98,11.52,10.68,10.23,11.52
CLRSKY_SFC_PAR_TOT,2012,10.57,11.4,12.05,11.98,12.0,11.84,11.87,12.01,11.9,11.46,10.63,10.22,11.49
CLRSKY_SFC_PAR_TOT,2013,10.51,11.26,11.7,11.84,11.94,11.88,11.86,11.97,11.9,11.4,10.72,10.28,11.44
CLRSKY_SFC_PAR_TOT,2014,10.54,11.25,11.81,11.91,11.91,11.81,11.82,11.96,11.99,11.47,10.69,10.16,11.44
CLRSKY_SFC_PAR_TOT,2015,10.55,11.27,11.97,12.06,11.9,11.78,11.86,11.88,11.85,11.28,10.69,10.13,11.43
CLRSKY_SFC_PAR_TOT,2016,10.55,11.38,11.39,12.04,11.93,11.89,11.88,12.1,11.98,11.49,10.64,10.25,11.46
CLRSKY_SFC_PAR_TOT,2017,10.68,11.44,12.2,12.06,12.14,12.01,11.97,12.19,12.1,11.52,10.68,10.29,11.61
CLRSKY_SFC_PAR_TOT,2018,10.5,11.52,11.92,12.05,12.04,11.94,11.86,12.1,12.09,11.63,10.65,10.29,11.55
CLRSKY_SFC_PAR_TOT,2019,10.52,11.2,12.06,12.02,12.17,11.91,11.97,12.01,12.0,11.45,10.67,10.12,11.51
CLRSKY_SFC_PAR_TOT,2020,10.51,11.33,12.25,11.84,11.88,11.85,11.98,12.07,12.08,11.54,10.7,10.31,11.53
CLRSKY_SFC_PAR_TOT,2021,10.51,11.3,12.2,12.17,12.05,11.94,11.98,12.15,12.16,11.57,10.75,10.33,11.59
CLRSKY_SFC_PAR_TOT,2022,10.64,11.52,12.14,12.13,12.04,11.97,11.94,12.09,11.98,11.5,10.65,10.19,11.56
CLRSKY_SFC_PAR_TOT,2023,10.49,11.44,11.86,12.13,12.05,11.88,11.87,12.17,12.01,11.59,10.66,10.16,11.52
CLRSKY_SFC_PAR_TOT,2024,10.44,11.39,11.64,11.99,11.84,11.89,11.81,11.92,11.7,11.46,10.62,10.12,11.4
CLRSKY_SFC_PAR_TOT,2025,10.43,11.21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
CLRSKY_SFC_SW_DWN,2005,23.37,25.49,25.93,26.34,26.37,26.03,26.28,26.35,26.04,25.04,23.28,22.66,25.26
CLRSKY_SFC_SW_DWN,2006,23.39,25.57,26.82,26.89,26.59,26.09,26.18,26.47,26.12,24.96,23.15,22.29,25.37
CLRSKY_SFC_SW_DWN,2007,23.18,25.2,26.57,26.97,26.38,26.21,26.27,26.53,26.42,25.22,23.25,22.45,25.38
CLRSKY_SFC_SW_DWN,2008,23.65,25.06,26.77,26.94,26.61,25.93,26.07,26.42,26.2,25.07,23.32,22.58,25.38
CLRSKY_SFC_SW_DWN,2009,23.07,25.59,26.98,27.49,26.18,26.08,26.14,26.34,26.33,24.94,23.23,22.38,25.39
CLRSKY_SFC_SW_DWN,2010,23.32,24.22,26.0,26.69,26.82,26.09,26.24,26.45,26.29,25.02,23.07,22.45,25.23
CLRSKY_SFC_SW_DWN,2011,23.15,25.36,27.01,26.7,26.24,26.15,26.21,26.45,26.27,25.11,23.31,22.45,25.36
CLRSKY_SFC_SW_DWN,2012,23.59,25.56,26.97,26.54,26.32,25.98,26.05,26.35,26.14,25.07,23.24,22.44,25.35
CLRSKY_SFC_SW_DWN,2013,23.34,25.19,26.15,26.5,26.35,25.96,26.06,26.28,26.08,24.9,23.44,22.69,25.24
CLRSKY_SFC_SW_DWN,2014,23.39,25.22,26.58,26.59,26.22,25.8,25.93,26.28,26.23,25.03,23.36,22.32,25.24
CLRSKY_SFC_SW_DWN,2015,23.43,25.12,26.79,26.85,26.08,25.71,25.99,26.16,25.99,24.69,23.28,22.27,25.19
CLRSKY_SFC_SW_DWN,2016,23.42,25.38,25.65,26.85,26.2,26.02,26.04,26.53,26.25,25.07,23.21,22.51,25.26
CLRSKY_SFC_SW_DWN,2017,23.77,25.57,27.21,26.77,26.45,26.21,26.2,26.68,26.41,25.17,23.4,22.69,25.54
CLRSKY_SFC_SW_DWN,2018,23.07,25.74,26.83,26.69,26.45,26.08,26.0,26.54,26.4,25.43,23.37,22.85,25.45
CLRSKY_SFC_SW_DWN,2019,23.48,25.13,26.98,26.83,26.64,26.05,26.3,26.4,26.3,25.03,23.42,22.29,25.4
CLRSKY_SFC_SW_DWN,2020,23.3,25.38,27.48,26.44,26.04,25.81,26.12,26.39,26.34,25.13,23.33,22.71,25.37
CLRSKY_SFC_SW_DWN,2021,23.4,25.22,27.26,26.9,26.51,26.13,26.19,26.55,26.49,25.19,23.51,22.73,25.51
CLRSKY_SFC_SW_DWN,2022,23.72,25.69,27.02,26.56,26.04,25.82,25.84,26.21,25.95,24.85,22.93,22.34,25.24
CLRSKY_SFC_SW_DWN,2023,23.08,25.38,26.21,26.81,26.23,25.63,25.68,26.31,26.07,24.85,22.86,22.09,25.1
CLRSKY_SFC_SW_DWN,2024,22.93,25.1,25.93,26.47,25.66,25.55,25.49,25.93,25.47,24.68,22.8,21.99,24.83
CLRSKY_SFC_SW_DWN,2025,22.81,24.71,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GWETPROF,2005,0.85,0.77,0.7,0.72,0.76,0.82,0.87,0.91,0.93,0.95,0.97,0.88,0.84
GWETPROF,2006,0.82,0.77,0.7,0.69,0.74,0.81,0.88,0.89,0.89,0.87,0.89,0.87,0.82
GWETPROF,2007,0.81,0.69,0.63,0.65,0.72,0.83,0.88,0.87,0.9,0.91,0.94,0.92,0.81
GWETPROF,2008,0.87,0.75,0.67,0.66,0.69,0.83,0.91,0.92,0.92,0.95,0.94,0.91,0.84
GWETPROF,2009,0.77,0.7,0.71,0.65,0.67,0.77,0.85,0.88,0.85,0.89,0.9,0.83,0.79
GWETPROF,2010,0.75,0.67,0.68,0.63,0.74,0.8,0.86,0.89,0.93,0.95,0.97,0.94,0.82
GWETPROF,2011,0.87,0.76,0.69,0.63,0.62,0.74,0.83,0.85,0.88,0.92,0.94,0.92,0.8
GWETPROF,2012,0.86,0.72,0.67,0.65,0.68,0.73,0.79,0.9,0.91,0.89,0.9,0.85,0.8
GWETPROF,2013,0.76,0.67,0.66,0.67,0.7,0.81,0.86,0.85,0.87,0.92,0.91,0.87,0.8
GWETPROF,2014,0.78,0.69,0.63,0.64,0.74,0.81,0.9,0.94,0.96,0.97,0.96,0.96,0.83
GWETPROF,2015,0.88,0.78,0.7,0.67,0.73,0.9,0.95,0.94,0.95,0.97,0.97,0.91,0.86
GWETPROF,2016,0.8,0.7,0.63,0.61,0.68,0.84,0.92,0.94,0.97,0.97,0.98,0.96,0.83
GWETPROF,2017,0.89,0.74,0.66,0.66,0.86,0.97,0.97,0.97,0.98,0.98,0.97,0.93,0.88
GWETPROF,2018,0.94,0.87,0.74,0.71,0.79,0.95,0.98,0.97,0.97,0.98,0.95,0.87,0.89
GWETPROF,2019,0.72,0.62,0.63,0.64,0.81,0.94,0.96,0.95,0.97,0.98,0.97,0.94,0.85
GWETPROF,2020,0.9,0.81,0.67,0.67,0.75,0.91,0.96,0.96,0.97,0.97,0.98,0.95,0.88
GWETPROF,2021,0.92,0.78,0.69,0.77,0.89,0.93,0.95,0.98,0.97,0.97,0.94,0.91,0.89
GWETPROF,2022,0.79,0.66,0.66,0.7,0.83,0.93,0.97,0.96,0.97,0.98,0.97,0.92,0.86
GWETPROF,2023,0.82,0.71,0.69,0.68,0.7,0.85,0.92,0.96,0.95,0.97,0.98,0.91,0.85
GWETPROF,2024,0.8,0.7,0.66,0.68,0.76,0.94,0.98,0.97,0.97,0.98,0.99,0.95,0.87
GWETPROF,2025,0.91,0.83,0.72,0.74,0.88,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GWETROOT,2005,0.85,0.77,0.7,0.72,0.77,0.83,0.88,0.92,0.94,0.97,0.99,0.89,0.85
GWETROOT,2006,0.82,0.76,0.69,0.69,0.75,0.82,0.9,0.9,0.9,0.88,0.9,0.87,0.82
GWETROOT,2007,0.81,0.68,0.63,0.65,0.73,0.84,0.89,0.87,0.91,0.93,0.96,0.94,0.82
GWETROOT,2008,0.87,0.74,0.66,0.66,0.69,0.84,0.93,0.94,0.94,0.96,0.96,0.92,0.84
GWETROOT,2009,0.77,0.7,0.71,0.64,0.68,0.78,0.85,0.89,0.86,0.9,0.92,0.83,0.79
GWETROOT,2010,0.75,0.66,0.68,0.63,0.74,0.81,0.87,0.9,0.94,0.97,0.98,0.95,0.82
GWETROOT,2011,0.87,0.76,0.69,0.62,0.63,0.74,0.84,0.86,0.89,0.94,0.95,0.93,0.81
GWETROOT,2012,0.86,0.71,0.66,0.64,0.69,0.73,0.79,0.92,0.92,0.9,0.91,0.85,0.8
GWETROOT,2013,0.76,0.66,0.65,0.67,0.7,0.82,0.87,0.86,0.88,0.93,0.93,0.88,0.8
GWETROOT,2014,0.77,0.68,0.62,0.65,0.75,0.81,0.91,0.95,0.98,0.98,0.98,0.97,0.84
GWETROOT,2015,0.89,0.78,0.7,0.67,0.74,0.91,0.96,0.95,0.96,0.99,0.99,0.92,0.87
GWETROOT,2016,0.8,0.69,0.62,0.61,0.69,0.85,0.93,0.96,0.98,0.98,0.99,0.98,0.84
GWETROOT,2017,0.89,0.73,0.66,0.67,0.87,0.99,0.99,0.99,0.99,0.99,0.99,0.94,0.89
GWETROOT,2018,0.96,0.87,0.74,0.71,0.8,0.97,1.0,0.99,0.98,0.99,0.96,0.87,0.9
GWETROOT,2019,0.72,0.62,0.63,0.64,0.83,0.96,0.98,0.96,0.98,1.0,0.99,0.95,0.86
GWETROOT,2020,0.9,0.81,0.66,0.68,0.76,0.93,0.97,0.97,0.98,0.99,0.99,0.96,0.88
GWETROOT,2021,0.93,0.77,0.69,0.78,0.9,0.94,0.96,0.99,0.99,0.98,0.95,0.91,0.9
GWETROOT,2022,0.78,0.66,0.66,0.71,0.84,0.94,0.98,0.97,0.98,0.99,0.98,0.93,0.87
GWETROOT,2023,0.82,0.71,0.69,0.68,0.71,0.86,0.94,0.97,0.97,0.99,0.99,0.92,0.86
GWETROOT,2024,0.8,0.69,0.66,0.68,0.76,0.96,1.0,0.98,0.98,0.99,1.0,0.97,0.87
GWETROOT,2025,0.92,0.82,0.72,0.74,0.89,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
GWETTOP,2005,0.87,0.78,0.71,0.76,0.81,0.87,0.9,0.92,0.94,0.95,0.95,0.88,0.86
GWETTOP,2006,0.86,0.78,0.71,0.7,0.79,0.85,0.91,0.91,0.9,0.89,0.91,0.88,0.84
GWETTOP,2007,0.82,0.67,0.63,0.67,0.79,0.87,0.9,0.89,0.92,0.93,0.95,0.93,0.83
GWETTOP,2008,0.88,0.76,0.67,0.69,0.73,0.88,0.92,0.93,0.92,0.94,0.93,0.9,0.85
GWETTOP,2009,0.8,0.71,0.73,0.64,0.72,0.83,0.88,0.9,0.87,0.91,0.92,0.84,0.81
GWETTOP,2010,0.77,0.68,0.69,0.64,0.8,0.86,0.9,0.91,0.95,0.94,0.95,0.92,0.84
GWETTOP,2011,0.88,0.79,0.69,0.63,0.65,0.8,0.88,0.88,0.9,0.94,0.93,0.92,0.82
GWETTOP,2012,0.87,0.73,0.67,0.67,0.73,0.78,0.84,0.92,0.92,0.91,0.92,0.86,0.82
GWETTOP,2013,0.76,0.67,0.67,0.7,0.75,0.86,0.89,0.87,0.9,0.94,0.93,0.88,0.82
GWETTOP,2014,0.79,0.69,0.62,0.68,0.8,0.86,0.92,0.94,0.95,0.95,0.95,0.94,0.84
GWETTOP,2015,0.89,0.8,0.7,0.69,0.79,0.91,0.94,0.93,0.94,0.96,0.96,0.9,0.87
GWETTOP,2016,0.82,0.7,0.61,0.61,0.74,0.88,0.92,0.93,0.95,0.95,0.97,0.94,0.84
GWETTOP,2017,0.89,0.75,0.67,0.7,0.9,0.96,0.96,0.95,0.96,0.96,0.95,0.92,0.88
GWETTOP,2018,0.94,0.87,0.76,0.74,0.85,0.95,0.97,0.96,0.95,0.97,0.93,0.87,0.9
GWETTOP,2019,0.73,0.61,0.64,0.66,0.87,0.94,0.94,0.94,0.95,0.97,0.95,0.92,0.84
GWETTOP,2020,0.9,0.83,0.66,0.72,0.81,0.93,0.95,0.94,0.95,0.96,0.96,0.93,0.88
GWETTOP,2021,0.91,0.8,0.72,0.82,0.9,0.93,0.94,0.96,0.96,0.96,0.93,0.9,0.89
GWETTOP,2022,0.81,0.66,0.68,0.76,0.88,0.94,0.95,0.94,0.96,0.96,0.95,0.91,0.87
GWETTOP,2023,0.85,0.72,0.72,0.71,0.76,0.88,0.93,0.94,0.94,0.96,0.96,0.91,0.86
GWETTOP,2024,0.82,0.71,0.67,0.72,0.82,0.95,0.97,0.95,0.95,0.96,0.98,0.94,0.87
GWETTOP,2025,0.91,0.85,0.75,0.78,0.91,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
IMERG_PRECTOT,2005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
IMERG_PRECTOT,2006,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
